symbol,companyName,exchange_code,country,industry,inclusion_reason,product_url,marketCapBillions,marketCap,revenue,netIncome,price,peRatio,growthRevenue,growthNetIncome,returnOnAssetsTTM,returnOnEquityTTM
MVST,"Microvast Holdings, Inc.",NASDAQ,United States,Electrical Equipment & Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.547618114,1547618114,379801000,-195457000,4.78,-13.66,0.2386821344,-0.8381075083,-0.1358217245,-0.3196766196
LNN,Lindsay Corporation,NASDAQ,United States,Agricultural - Machinery,Produces agricultural machinery with GPS guidance systems and precision farming technology for crop management.,,1.546343219,1546343219,607074000,66257000,142.36,20.51,-0.09940897574,-0.08458254466,0.09035479026,0.1508547579
TNC,Tennant Company,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,1.536077459,1536077459,1286700000,83700000,83.17,25.91,0.03465744612,-0.2356164384,0.04889246879,0.09542899815
HIMX,"Himax Technologies, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,1.533575239,1533575239,906802000,79755000,8.775,20.89,-0.04085557018,0.5756875296,0.04341696846,0.08403559405
UFPT,"UFP Technologies, Inc.",NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,1.524643833,1524643833,504421000,58981000,197.72,22.94,0.2608255514,0.3129062417,0.1057260671,0.1892712001
NSSC,"Napco Security Technologies, Inc.",NASDAQ,United States,Security & Protection Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.521281202,1521281202,181621000,43406000,42.665,35.85,-0.03812625781,-0.1287084989,0.2190662205,0.2542116283
CDRE,"Cadre Holdings, Inc.",NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,1.516761381,1516761381,567561000,36133000,37.3,40.11,0.17621422,-0.06490515256,0.0479547151,0.1207686053
PLAB,"Photronics, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,1.50771575,1507715750,866946000,130688000,24.85,14.04,-0.02817024558,0.04146312308,0.0618867903,0.09695728616
TOM2.AS,TomTom NV,AMS,Netherlands,Software - Application,"Provides automotive navigation technology, mapping APIs, and location-based services for global markets.",https://developer.tomtom.com/,1.5,1500000000,450000000,12000000,3.25,125,-0.05,-0.45,0.02,0.04
NABL,"N-able, Inc.",NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,1.494897791,1494897791,466147000,30958000,7.99,799,0.1049279416,0.3223133436,0.002065653585,0.003683787443
CNMD,CONMED Corporation,NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,1.485528674,1485528674,1307015000,132423000,47.99,13.26,0.05002715418,1.05437565,0.0473257409,0.1137189271
MLNK,"MeridianLink, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,1.478234465,1478234465,316298000,-29772000,19.945,-66.48,0.041766436,0.3001245916,-0.02400812011,-0.05386516826
PD,"PagerDuty, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,1.476065252,1476065252,467499000,-42735000,16.14,-100.87,0.08544250161,0.4772924643,-0.01485983101,-0.09333028056
KRP,"Kimbell Royalty Partners, LP",NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,1.457622507,1457622507,310652668,12253106,13.61,-226.83,0.1371735756,-0.815609379,0.03080620358,0.04865535179
PLTK,Playtika Holding Corp.,NASDAQ,United States,Electronic Gaming & Multimedia,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.448697335,1448697335,2549300000,162200000,3.855,16.76,-0.006895208414,-0.309787234,0.02375714914,-0.796129924
AESI,Atlas Energy Solutions Inc.,NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.447127582,1447127582,1055957000,59944000,11.695,97.46,0.7199117206,-0.6253265829,0.006219928596,0.01201338735
MXL,"MaxLinear, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,1.445292441,1445292441,360528000,-245198000,16.5972,-6.61,-0.4799549377,-2.35212654,-0.2430392585,-0.4086747157
GIBO,GIBO Holdings Limited,NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,1.437927548,1437927548,30000000,262588,2.711,-0.4,0,1.021669252,0.001298446331,0.002845928274
GBX,"The Greenbrier Companies, Inc.",NASDAQ,United States,Railroads,"Operates railroad systems using GPS for train tracking, route optimization, and logistics management.",,1.434083309,1434083309,3539700000,160100000,46.435,6.55,-0.102510142,1.5616,0.05258200864,0.1591517469
SSII,"SS Innovations International, Inc.",NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,1.433076923,1433076923,20649528,-19151197,7.4027,-92.53,2.511997701,0.08551128805,-0.2787963338,-0.7099140208
CMRE,Costamare Inc.,NASDAQ,United States,Marine Shipping,"Provides marine services using GPS navigation, vessel tracking, and maritime positioning systems.",,1.432401389,1432401389,2083894000,319919000,11.95,4.56,0.3787784354,-0.1706550114,0.08144872257,0.1276660364
XPRO,Expro Group Holdings N.V.,NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.423530369,1423530369,1712802000,51918000,12.315,20.19,0.1322334482,3.222517123,0.03047614812,0.04754988952
LOT,Lotus Technology Inc. American Depositary Shares,NASDAQ,United States,Auto - Manufacturers,"Builds vehicles equipped with GPS navigation systems, mapping technology, and autonomous driving capabilities.",,1.423129452,1423129452,924349000,-1104226054,2.135,-1.48,0.3613226943,-0.4881732693,-0.4241844662,1.13742436
DCO,Ducommun Incorporated,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,1.421337283,1421337283,786551000,31495000,95.24,36.21,0.0390479688,0.9773355098,0.03504988907,0.05818388179
JAMF,Jamf Holding Corp.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,1.398757252,1398757252,627399000,-68455000,10.5299,-28.46,0.1192141584,0.3781679778,-0.02345360072,-0.06626115534
UP,Wheels Up Experience Inc.,NASDAQ,United States,"Airlines, Airports & Air Services","Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.398085159,1398085159,792104000,-339635000,2.0007,-4.76,-0.3679938914,0.3031512946,-0.3250199358,1.380105108
DSGR,"Distribution Solutions Group, Inc.",NASDAQ,United States,Industrial - Distribution,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.397045058,1397045058,1804104000,-7332000,30.19,377.38,0.1488166724,0.1823352292,0.002431530443,0.006535263384
JBI,"Janus International Group, Inc.",NASDAQ,United States,Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,1.389611509,1389611509,963800000,70400000,10.005,33.35,-0.09621155289,-0.4812085483,0.03347408829,0.08241965974
GIC,Global Industrial Company,NASDAQ,United States,Industrial - Distribution,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.381859047,1381859047,1315900000,61000000,36.01,21.18,0.03264537393,-0.1371994342,0.1128729753,0.2295821051
DGII,Digi International Inc.,NASDAQ,United States,Communication Equipment,Manufactures communication equipment with GPS/positioning capabilities and location-aware networking solutions.,,1.379274672,1379274672,424046000,22505000,37.155,32.59,-0.0467641829,-0.09144125959,0.05541182411,0.07118975499
AMPL,"Amplitude, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,1.370438567,1370438567,299272000,-94319000,10.34,-14.77,0.08320423912,-0.04377898033,-0.210996255,-0.3334974692
WLDN,"Willdan Group, Inc.",NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,1.363119837,1363119837,565798000,22570000,92.95,39.05,0.1092012272,1.065714809,0.07251093635,0.1450139468
EVEX,"Eve Holding, Inc.",NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,1.355472978,1355472978,0,-138168000,4.505,-7.15,0,-0.08232934873,-0.7278077489,-2.014529488
FLOC,Flowco Holdings Inc.,NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.351340499,1351340499,535278000,80249000,15.375,7.25,1.199866022,0.3814835855,0.03401074646,-0.2673499078
UCTT,"Ultra Clean Holdings, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,1.341047854,1341047854,2097600000,23700000,29.575,-8.1,0.2093398674,1.762057878,-0.08764894592,-0.1841764724
ATEN,"A10 Networks, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,1.336987956,1336987956,261696000,50140000,18.53,26.86,0.03971394517,0.2544408306,0.08392456182,0.2403804135
RCAT,"Red Cat Holdings, Inc.",NASDAQ,United States,Computer Hardware,Designs computer hardware including GPS-enabled devices and location-aware computing systems.,,1.326589002,1326589002,7275456,-65420957,13.3,-25.58,-0.5921002365,-1.719908788,-0.5121068264,-1.35145312
UPBD,"Upbound Group, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,1.322804458,1322804458,4320564000,123478000,22.8481,12.69,0.08219365081,24.84205445,0.03299046339,0.1567721396
BV,"BrightView Holdings, Inc.",NASDAQ,United States,Specialty Business Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.3224315,1322431500,2767100000,66400000,13.935,116.13,-0.01736505682,9.623376623,0.01605504587,0.03265182493
CRCT,"Cricut, Inc.",NASDAQ,United States,Computer Hardware,Designs computer hardware including GPS-enabled devices and location-aware computing systems.,,1.317317396,1317317396,712538000,62830000,6.1997,18.23,-0.06875672256,0.1714147215,0.09953555802,0.1649323538
CRAI,"CRA International, Inc.",NASDAQ,United States,Consulting Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.31253894,1312538940,687414000,46653000,199.35,24.13,0.1016673718,0.2123645435,0.09319403999,0.2689863897
FSLY,"Fastly, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,1.308175,1308175000,543676000,-158058000,8.875,-8.62,0.07448397986,-0.1876202212,-0.1008702296,-0.1539662015
INVX,"Innovex International, Inc.",NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.307491699,1307491699,660803000,140325000,19.01,9.05,0.1894808465,0.8981819657,0.1177395787,0.150635642
NMM,Navios Maritime Partners L.P.,NASDAQ,United States,Marine Shipping,Offers geospatial technology solutions including nav services and products.,,1.301917702,1301917702,1334066000,367308000,44.75,4.47,0.02079518613,-0.15297536,0.05168650873,0.09810616669
VMEO,"Vimeo, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,1.288723113,1288723113,417006000,26487000,7.776,111.09,-0.0004985451111,0.2286960152,0.0225026505,0.03509411157
AHCO,AdaptHealth Corp.,NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,1.27179901,1271799010,3260975000,90422000,9.4,17.41,0.01899832416,1.133189963,0.01878770118,0.05237652507
MRC,MRC Global Inc.,NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.257973697,1257973697,3011000000,55000000,14.785,64.28,-0.1175263775,-0.5175438596,-0.001691093574,-0.004821213339
GRC,The Gorman-Rupp Company,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,1.257885412,1257885412,659667000,40115000,47.805,24.27,0.0002365388902,0.1477497067,0.06013140001,0.1362838131
IDT,IDT Corporation,NASDAQ,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,1.240512349,1240512349,1231495000,76094000,49.25,16.36,0.02132813835,0.1805939119,0.121518102,0.2709287039
TIXT,TELUS International (Cda) Inc.,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,1.238722334,1238722334,2658000000,-61000000,4.48,-3.25,-0.01846381093,-2.12962963,-0.08709656682,-0.20279663
WYFI,"WhiteFiber, Inc. Ordinary Shares",NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,1.23665055,1236650550,51176381,-4469843,32.694,-81.73,0,-501.9076283,-0.03653060186,-0.07417794898
HLIT,Harmonic Inc.,NASDAQ,United States,Communication Equipment,Manufactures communication equipment with GPS/positioning capabilities and location-aware networking solutions.,,1.228034062,1228034062,678722000,39217000,10.795,17.7,0.1164898578,-0.5330976022,0.08763549232,0.1536866013
VRNT,Verint Systems Inc.,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,1.222818755,1222818755,909186000,82267000,20.276,27.78,-0.001319219189,1.130717431,0.0275233345,0.04634958972
RPD,"Rapid7, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,1.212044147,1212044147,844007000,25526000,18.72,42.55,0.08525061495,1.171017017,0.01547606051,0.6602836145
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,United States,Security & Protection Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.21171705,1211717050,103865000,-54017000,7.54,-14.23,0.2915640777,0.4916238447,-0.3151928165,-0.7680032671
300627.SZ,Shanghai Huace Navigation Technology,SZSE,China,Scientific & Technical Instruments,"Specializes in high-precision GNSS positioning technology, RTK receivers, and professional surveying equipment.",http://en.huace.cn/products/,1.2,1200000000,420000000,45000000,15.6,26.7,0.12,0.18,0.06,0.09
DMLP,"Dorchester Minerals, L.P.",NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,1.19698573,1196985730,161523000,92449000,25.285,14.7,-0.01389507872,-0.1625161927,0.2407103724,0.2197689122
ESTA,Establishment Labs Holdings Inc.,NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,1.190494454,1190494454,166025000,-84596000,41.093,-13.39,0.005292126599,-0.07762859545,-0.2685004307,-2.406666757
YALA,Yalla Group Limited,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,1.177361896,1177361896,339676000,135684000,7.55,9.32,0.06522389264,0.1563046612,0.1756587659,0.2043939312
GOGO,Gogo Inc.,NASDAQ,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,1.163729884,1163729884,444709000,13746000,8.705,217.63,0.1185481051,-0.9056412087,0.005753105774,0.09442924629
RDWR,Radware Ltd.,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,1.160967008,1160967008,274880000,6038000,27.1975,84.99,0.05200312294,1.279666512,0.02150514775,0.04403969854
ASTE,"Astec Industries, Inc.",NASDAQ,United States,Agricultural - Machinery,Produces agricultural machinery with GPS guidance systems and precision farming technology for crop management.,,1.155173007,1155173007,1305100000,4300000,50.5,25.12,-0.02473471828,-0.871641791,0.04308241036,0.07068879221
ALGT,Allegiant Travel Company,NASDAQ,United States,"Airlines, Airports & Air Services","Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.15331007,1153310070,2512589000,-240238000,62.85,-3.92,0.00108850823,-3.042909623,-0.06517972423,-0.2510631987
ATUS,"Altice USA, Inc.",NASDAQ,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,1.147509902,1147509902,8954417000,-102918000,2.4501,-4.3,-0.03059922504,-2.934621602,-0.008507919367,0.5226275628
IART,Integra LifeSciences Holdings Corporation,NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,1.144774402,1144774402,1610527000,-6944000,14.6934,-2.25,0.04472963655,-1.102508082,-0.1364882678,-0.3557055861
SEMR,"Semrush Holdings, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,1.105403681,1105403681,376815000,8236000,7.435,-743.5,0.2247176404,7.669473684,-0.003009772937,-0.00485913172
PRO,"PROS Holdings, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,1.103322578,1103322578,330372000,-20475000,22.935,-120.71,0.08779485558,0.6366717536,-0.01619940367,0.0974411019
SBR,Sabine Royalty Trust,NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,1.094179842,1094179842,82569642,79642694,75.05,15.38,-0.112269353,-0.1175445522,9.239095857,8.668204482
THRM,Gentherm Incorporated,NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.088346151,1088346151,1456124000,64947000,35.6603,36.39,-0.008816426107,0.6098703616,0.02323709179,0.04822539024
GSL,"Global Ship Lease, Inc.",NASDAQ,United States,Marine Shipping,"Provides marine services using GPS navigation, vessel tracking, and maritime positioning systems.",,1.087246236,1087246236,705529000,353628000,30.53,2.85,0.05821677928,0.1613399015,0.1485209277,0.2590184449
FOXF,Fox Factory Holding Corp.,NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.083729601,1083729601,1393921000,6550000,25.9262,-4.22,-0.04798391999,-0.9457987852,-0.1284024138,-0.2348798062
LVWR,"LiveWire Group, Inc.",NASDAQ,United States,Auto - Manufacturers,"Builds vehicles equipped with GPS navigation systems, mapping technology, and autonomous driving capabilities.",,1.076752635,1076752635,26633000,-93925000,5.285,-12.89,-0.2995555322,0.1426289366,-0.7613464517,-0.7780565577
VTOL,Bristow Group Inc.,NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.07116045,1071160450,1415491000,94797000,37.175,9.29,0.09099688692,14.98185841,0.05207196072,0.1285602257
HIVE,HIVE Digital Technologies Ltd.,NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,1.067211614,1067211614,115279000,-2996000,4.65,14.09,0.007111344079,0.9414900889,0.04574589572,0.06675064068
BLDP,Ballard Power Systems Inc.,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,1.062137664,1062137664,69731000,-324245000,3.545,-3.69,-0.3188203345,-0.824512143,-0.4033465787,-0.442805686
INMD,InMode Ltd.,NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,1.061283369,1061283369,394818000,181275000,15.12,6.35,-0.1976026729,-0.08409500856,0.2522827763,0.2658721923
RES,"RPC, Inc.",NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.060064128,1060064128,1414999000,91444000,4.805,19.22,-0.1251797556,-0.5313279997,0.03669499234,0.04971834736
LMB,"Limbach Holdings, Inc.",NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,1.050366377,1050366377,518781000,30875000,90.34,30.94,0.004708046867,0.4876650284,0.1029272844,0.2250850397
YEXT,"Yext, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,1.049361326,1049361326,420957000,-27948000,8.515,-77.41,0.04114295042,-9.62661597,0.0118930124,0.04901688144
PDFS,"PDF Solutions, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,1.047153687,1047153687,179465000,4057000,26.515,1325.75,0.08219012874,0.3066022544,0.009477594578,0.01493251266
GCT,GigaCloud Technology Inc.,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,1.045872006,1045872006,1161042000,125808000,27.7685,9.16,0.6496033849,0.3368470268,0.1231483919,0.3232641088
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,United States,"Airlines, Airports & Air Services","Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.036966557,1036966557,3775000000,85000000,4.545,-30.3,0.0518250209,8.727272727,-0.005058246475,-0.05921938089
NESR,National Energy Services Reunited Corp.,NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.03518734,1035187340,1301704000,76310000,10.3657,13.64,0.1359516194,5.065977742,0.04128528256,0.08222201023
SFL,SFL Corporation Ltd.,NASDAQ,United States,Marine Shipping,"Provides marine services using GPS navigation, vessel tracking, and maritime positioning systems.",,1.0205571,1020557100,891622000,130653000,7.665,29.48,0.197891784,0.5565602774,0.008681358612,0.03169506663
MGIC,Magic Software Enterprises Ltd.,NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,1.017828593,1017828593,552520000,36883000,20.73,26.24,0.03264729409,-0.003996651454,0.07129116111,0.1398014034
MEG,"Montrose Environmental Group, Inc.",NASDAQ,United States,Waste Management,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.017309536,1017309536,696395000,-62314000,28.83,-19.75,0.1156457463,-1.019313652,-0.03986638399,-0.07498905742
PRSU,"Pursuit Attractions and Hospitality, Inc.",NASDAQ,United States,Specialty Business Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,1.017039916,1017039916,366488000,368544000,35.97,-17.46,0.04625661961,22.00955235,0.3794204226,0.8220736703
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,1.011013926,1011013926,11879653000,1055590000,21.52,6.3,3.488992955,1.625316789,3.695279703,0.2072642876
SSYS,Stratasys Ltd.,NASDAQ,United States,Computer Hardware,Designs computer hardware including GPS-enabled devices and location-aware computing systems.,,1.007330707,1007330707,572458000,-120283000,11.855,-9.26,-0.08785878859,0.02267741359,-0.08635392678,-0.1187877624
CABO,"Cable One, Inc.",NASDAQ,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,0.99610607,996106070,1579542000,14480000,176.96,-2.01,-0.0587212417,-0.9355361452,-0.07603526683,-0.2584803981
PLPC,Preformed Line Products Company,NASDAQ,United States,Electrical Equipment & Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,0.994253342,994253342,593714000,37094000,201.885,23.58,-0.1134349442,-0.4142929325,0.06707302589,0.09693110989
TBLA,Taboola.com Ltd.,NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,0.992023039,992023039,664664000,-3760000,3.34,83.5,-0.5383267868,0.9541686982,0.02185425568,0.03343138278
BBNX,"Beta Bionics, Inc.",NASDAQ,United States,Medical - Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,0.988945344,988945344,65124000,-54756000,22.75,-13,4.429262193,-0.2416608086,-0.2223498429,-0.4052058365
HLX,"Helix Energy Solutions Group, Inc.",NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,0.985538267,985538267,1358560000,55637000,6.705,20.95,0.05336939262,6.133511718,0.01874943172,0.03230558561
TNDM,"Tandem Diabetes Care, Inc.",NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,0.980770872,980770872,940203000,-96025000,14.515,-4.71,0.2574299402,0.5686421605,-0.2346049494,-1.041076385
NTGR,"NETGEAR, Inc.",NASDAQ,United States,Communication Equipment,Manufactures communication equipment with GPS/positioning capabilities and location-aware networking solutions.,,0.980054098,980054098,673759000,12363000,33.785,14.02,-0.09054721667,1.118004715,0.07930558148,0.1186263756
AEVA,"Aeva Technologies, Inc.",NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,0.977150374,977150374,9065000,-152261000,17.3476,-2.92,1.102272727,-0.01960718662,-3.303941897,-6.720507914
SCSC,"ScanSource, Inc.",NASDAQ,United States,Technology Distributors,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,0.9758893,975889300,3040810000,71548000,44.5927,14.86,-0.06718154346,-0.07152867895,0.0400693098,0.07884707043
APOG,"Apogee Enterprises, Inc.",NASDAQ,United States,Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,0.974077406,974077406,1360994000,85052000,45.2437,19.25,-0.03948503185,-0.1461757,0.0443910611,0.1027999592
GETY,"Getty Images Holdings, Inc.",NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,0.970658456,970658456,939287000,39533000,2.34,-8.36,0.02480156674,1.044211179,-0.04554536836,-0.1849060292
NPKI,NPK International Inc.,NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,0.955356747,955356747,217489000,-150262000,11.315,22.63,0.04739270304,-11.35147424,-0.3731793681,-0.4525060254
COHU,"Cohu, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,0.950204843,950204843,401779000,-69818000,20.355,-10.94,-0.3685916879,-3.479684614,-0.08621916802,-0.102477609
OPFI,OppFi Inc.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,0.94508876,945088760,525963000,7258000,10.825,-7.96,0.03342967566,8.221890547,-0.04974494153,-1.293782529
GRPN,"Groupon, Inc.",NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,0.94435101,944351010,492557000,-59027000,23.36,-83.43,-0.04341146997,-0.06527702581,-0.01422452476,-0.2075454689
AEHR,Aehr Test Systems,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,0.941674273,941674273,58968000,-3910000,31.48,-242.15,-0.1094868465,-1.117927374,-0.02632854796,-0.03174055546
XPEL,"XPEL, Inc.",NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,0.9340576,934057600,420400000,45489000,33.7537,19.07,0.06083125364,-0.1384659091,0.1530035747,0.2081313469
NVRI,Enviri Corporation,NASDAQ,United States,Waste Management,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,0.933903585,933903585,2342645000,-127973000,11.58,-6.03,0.1321364279,-0.4859674179,-0.05682141825,-0.3746432229
SKYT,"SkyWater Technology, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,0.929311471,929311471,342269000,-6793000,19.29,-56.74,0.1938977683,0.779132527,-0.02833552422,-0.3105154387
